cif,company_name,caen_code,caen_description,county
782268,CAPRIOARA-SIB SRL,5510,Hoteluri si alte facilitati de cazare similare,Sibiu
782314,AGROVIA SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor),Sibiu
782349,SC STANESCU COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
782500,BEST SRL,1107,"Productia de bauturi racoritoare nealcoolice, productia de ape minerale si alte ape imbuteliate",Sibiu
782810,WALMARY SRL,220,Exploatare forestiera,Sibiu
782845,LACTOFARM SRL-IN FALIMENT,1013,Fabricarea produselor din carne (inclusiv din carne de pasare),Sibiu
782896,SC BRATICOM SRL,1061,Fabricarea produselor de morarit,Sibiu
783107,VLAD SERVICE SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
783123,SC AUTOSERVICE MIHAI BOAR SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
783239,SC KON TIKI SRL,5610,Restaurante,Sibiu
783336,SC NEOFARM SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
783379,DIAMANT A S S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
783425,SC GOLDIN SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
783433,S.C. ALCONS SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
783468,S.C. LATEX PAN S.R.L.,4520,Intretinerea si repararea autovehiculelor,Sibiu
783492,S.C. ADELINA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
783530,VINARIA SA,1102,Fabricarea vinurilor din struguri,Sibiu
783573,SC ELA SIB SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
783638,ARCHIM S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
783662,S.C. AVICOLA S.A.,149,Cresterea altor animale,Sibiu
783859,S.C.UNIVERS STAR SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
784005,METALIN SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
784064,DEFA SIB SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
784099,SC CAMATEX SRL SIBIU,4616,"Intermedieri in comertul cu textile, confectii din blana , incaltaminte si articole din piele",Sibiu
784102,MINERVA PROD SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice,Sibiu
784269,SC TRENDY SRL,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun",Sibiu
784285,FILLI SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp),Sibiu
784404,BALANTA SA,2829,Fabricarea altor masini si utilaje de utilizare generala n.c.a.,Sibiu
784439,S.C.Arcsib srl,2594,"Fabricarea de suruburi, buloane si alte articole filetate, fabricarea de nituri si saibe",Sibiu
784552,MM ARC SRL,2593,"Fabricarea articolelor din fire metalice, fabricarea de lanturi si arcuri",Sibiu
784560,SC THINK SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
784579,DEMIR S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
784803,S.C. LUPU STOMA SRL,8623,Activitati de asistenta stomatologica,Sibiu
785078,SC SIMPA SA,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
785167,POZZO-IMPEX S.R.L - 2022,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate",Sibiu
785205,MOARA CIBIN SA,1061,Fabricarea produselor de morarit,Sibiu
785264,SC SOPO SRL - IN FALIMENT,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
785396,SC   M&D DENTOSAN  SRL,8623,Activitati de asistenta stomatologica,Sibiu
785400,MIORITA,4751,"Comert cu amanuntul al textilelor, in magazine specializate",Sibiu
785426,SABAU SERVICE SRL,3312,Repararea masinilor,Sibiu
785442,ATC  S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
785582,S.C.LAURA'S S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
785590,SC UNITEL SRL,4741,"Comert cu amanuntul al calculatoarelor, unitatilor periferice si software-ului in magazine specializate",Sibiu
785736,SC ALBTECH SRL,3299,Fabricarea altor produse manufacturiere n.c.a.,Sibiu
785752,SC ELECTRO A&H SRL,4339,Alte lucrari de finisare,Sibiu
785949,Dual Tanase & Co SNC,4531,Comert cu ridicata de piese si accesorii pentru autovehicule,Sibiu
785965,S.C. ARTA SI STIL SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
785981,S.C.LAURA STAR S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
786049,ALFA LIGHT S.R.L.,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
786081,AMSO,8553,Scoli de conducere (pilotaj),Sibiu
786227,ANRATI SA,4762,"Comert cu amanuntul al ziarelor si articolelor de papetarie, in magazine specializate",Sibiu
786359,CABINET STOMATOLOGIC DR.OPREAN OCTAVIAN SRL,8623,Activitati de asistenta stomatologica,Sibiu
786375,S.C. NICOSI S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
786430,SC ELION SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
786464,S.C. ELECTRO WATT S.R.L.,9522,Repararea dispozitivelor de uz gospodaresc si a echipamentelor pentru casa si gradina,Sibiu
786472,ROYAL SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
786480,SC STEAUA SA,2041,"Fabricarea sapunurilor, detergentilor si a produselor de intretinere",Sibiu
786537,S.C. LOIAL SRL,4619,Intermedieri in comertul cu produse diverse,Sibiu
786561,REDAL SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
786723,SC IZOTIN SERVICE SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice,Sibiu
786936,LINTECOM SRL,6831,Agentii imobiliare,Sibiu
787001,S.C. HERCULES INT SRL,7120,Activitati de testare si analize tehnice,Sibiu
787192,ALPED SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
787206,FAGUS ROM SRL,1624,Fabricarea ambalajelor din lemn,Sibiu
787290,SC BALEA TURISM SA,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
787311,RETEZAT SA,5621,Activitati de alimentatie (catering) pentru evenimente,Sibiu
787338,S.C.MORA SRL,7111,Activitati de arhitectura,Sibiu
787400,WTF GRUP SRL,145,Cresterea ovinelor si caprinelor,Sibiu
787419,Eucalipt SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
787460,SC CONCEFA SA,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
787508,DELICAT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
787524,ALBATROS SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
787540,SC SOCIETATEA DE SERVICII INFORMATICE DYNAMIC SRL,5829,Activitati de editare a altor produse software,Sibiu
787613,SITEX DUMBRAVA S.A.,1393,Fabricarea de covoare si mochete,Sibiu
787656,S.C. CONSTANT S.R.L.,5819,Alte activitati de editare,Sibiu
787680,SC BRIO SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
787761,MULTISERV S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
787893,SC NOVAROM SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
787958,S.C. SEGAS DATA SYSTEM S.R.L,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
787966,S.C.CONFORT CONSTRUCTII,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
787990,INFO-EXPERT GHIRCOIAS,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
788015,DIAMANT SRL,3212,Fabricarea bijuteriilor si articolelor similare din metale si pietre pretioase,Sibiu
788040,SC SIBTRANSILVANIA SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice,Sibiu
788112,TRANS EUROPA SRL,4939,Alte transporturi terestre de calatori n.c.a,Sibiu
788139,ICRASIB SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
788198,SC SINEX SERVICE SRL,4941,Transporturi rutiere de marfuri,Sibiu
788228,S.C.CONSIR  S.R.L,2512,Fabricarea de usi si ferestre din metal,Sibiu
788333,BRICOMAT I N REORGANIZARE SA,4649,Comert cu ridicata al altor bunuri de uz gospodaresc,Sibiu
788376,Q7 S.R.L.,5221,Activitati de servicii anexe pentru transporturi terestre,Sibiu
788473,S.C. ELAS S.R.L.,2593,"Fabricarea articolelor din fire metalice, fabricarea de lanturi si arcuri",Sibiu
788538,S.C. BODNAR  CO    SNC,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
788546,RODICA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
788562,maro srl,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
788589,MULTITRADE PARTENERS,4619,Intermedieri in comertul cu produse diverse,Sibiu
788619,RUNC DOBRIN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
788651,CONOVO SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
788660,SC FINTINELE COM SRL - IN FALIMENT,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
788686,ROMPLASTICA ILIESCU SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
788694,PODUL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
788716,VIONEL SRL,8622,Activitati de asistenta medicala specializata,Sibiu
788767,COMPA SA,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule,Sibiu
788775,PHOENIX STAR SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp),Sibiu
788791,COMPACT ELECTRONICS SRL,3312,Repararea masinilor,Sibiu
788830,SC ILCORA SRL,1392,Fabricarea de articole confectionate din textile (cu exceptia imbracamintei si lenjeriei de corp),Sibiu
788880,ECOSOFT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
788937,SC ADRI SRL,4519,Comert cu alte autovehicule,Sibiu
789053,S.C. CIM S.R.L.,7022,Activitati de consultanta pentru afaceri si management,Sibiu
789193,SC EUROCONF SA,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp),Sibiu
789355,SIFEE ELECTRONIC SRL,4663,Comert cu ridicata al masinilor pentru industria miniera si constructii,Sibiu
789401,TURSIB SA,4931,"Transporturi urbane, suburbane si metropolitane de calatori",Sibiu
789495,SC ECOO DRAGAN SNC,1419,Fabricarea altor articole de imbracaminte si accesorii n.c.a.,Sibiu
789533,IPON-DL SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
789550,TEHNO PRES SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
789630,SC SIMPRESS SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
789754,CMA SIBIU VEST SRL,8690,Alte activitati referitoare la sanatatea umana,Sibiu
789886,NANIL 1 SRL,5629,Alte activitati de alimentatie n.c.a.,Sibiu
789908,S.C. CLEO  PRODUCTION  GRUP  SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
789959,SC MARMAT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
790171,SIM SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
790279,S.C. MONDOSALON S.R.L.,9602,Coafura si alte activitati de infrumusetare,Sibiu
790295,LEXCONT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
790309,SC RECUP TRANS SRL,3832,Recuperarea materialelor reciclabile sortate,Sibiu
790422,Sanmarco SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
790465,METAL ROM SRL,3831,Demontarea (dezasamblarea) masinilor si echipamentelor scoase din uz pentru recuperarea materialelor,Sibiu
790600,ELECTROMONTAJ  CARPATI  SA,4222,Lucrari de constructii a proiectelor utilitare pentru electricitate si telecomunicatii,Sibiu
790619,SEMBRAZ SA,2830,Fabricarea masinilor si utilajelor pentru agricultura si exploatari forestiere,Sibiu
790651,SILVA SA,5610,Restaurante,Sibiu
790660,S.C. SIRA SRL,4329,Alte lucrari de instalatii pentru constructii,Sibiu
790783,Loreta Conf  SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp),Sibiu
790791,MICRON SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
790864,SC VILORA SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)",Sibiu
790880,SC IANCOS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
790937,S.C. EXPRES LAZAR & TUDORIE SNC,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
791037,SCORPION IMPEX EVENIMENTUL SIBIAN SRL,6010,Activitati de difuzare a programelor de radio,Sibiu
791118,SC SORA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
791290,TRANSMIXT S.A.,7911,Activitati ale agentiilor turistice,Sibiu
791320,SC SIMPA SIB SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
791584,SC SERTON SRL,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator",Sibiu
791797,ARDELENII SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
791819,SC LEON SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
791975,S.C. KAYSER S.R.L.,4520,Intretinerea si repararea autovehiculelor,Sibiu
792024,Stil SRL,1723,Fabricarea articolelor de papetarie,Sibiu
792059,S.C. FARES SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice,Sibiu
792199,RIFF SHOW SERVICE SRL,9001,Activitati de interpretare artistica (spectacole),Sibiu
792245,BELVEDERE SRL,2593,"Fabricarea articolelor din fire metalice, fabricarea de lanturi si arcuri",Sibiu
792288,APOLLO SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate",Sibiu
792326,SC BACO SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate",Sibiu
792342,S.C. CONFECTIA SIB 1 S.A.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
792423,SC ELECTROIMPEX,4321,Lucrari de instalatii electrice,Sibiu
792440,RARES SRL,5610,Restaurante,Sibiu
792555,SC CON-A SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
792598,SC ROXI TRANS SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
792652,SC Burhil  SRL,2229,Fabricarea altor produse din material plastic,Sibiu
792695,S.C.ANANDAKALI S.R.L.,5811,Activitati de editare a cartilor,Sibiu
792733,S.C. INSIB SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
792822,SC ARTIM SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
792830,SC  AQUAGRAL  SRL,4669,Comert cu ridicata al altor masini si echipamente,Sibiu
792954,COCHET S.A.,1439,Fabricarea prin tricotare sau crosetare a altor articole de imbracaminte,Sibiu
793003,RAMBO COM SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
793054,CELA SRL,4211,Lucrari de constructii a drumurilor si autostrazilor,Sibiu
793062,S.C. 2 MARTIE SRL,2229,Fabricarea altor produse din material plastic,Sibiu
793097,SC EUROCAR SERVICE SNC,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
793135,SC VICTORIA SERVICE SRL,9602,Coafura si alte activitati de infrumusetare,Sibiu
793143,SC PALTINIS IMPEX SRL,4941,Transporturi rutiere de marfuri,Sibiu
793240,Societatea  Comerciala LEADERZIEL S.R.L.,7022,Activitati de consultanta pentru afaceri si management,Sibiu
793348,OVI-Z,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
793356,SC RAN LAURA COMPANI SRL,4622,Comert cu ridicata al florilor si al plantelor,Sibiu
793453,ARIA CLINIC SRL,8622,Activitati de asistenta medicala specializata,Sibiu
793461,SC.DENTAL SRL,8623,Activitati de asistenta stomatologica,Sibiu
793496,IVERNA SRL,2849,Fabricarea altor masini-unelte n.c.a.,Sibiu
793585,CASA DE PRESA SI EDITURA TRIBUNA SRL,5813,Activitati de editare a ziarelor,Sibiu
793658,LENTZ SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.,Sibiu
793860,SC COMPARD SRL,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului",Sibiu
793879,S.C. COFSIB SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
793968,S.C. PARIS SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
793984,TINICHIGERIE G.D. S.R.L.,4520,Intretinerea si repararea autovehiculelor,Sibiu
794017,Phenix SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
794025,S.C. IRA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
794262,"S.C. ""UNIVERS IMPEX"" S.R.L.",4674,Comert cu ridicata al echipamentelor si furniturilor de fierarie pentru instalatii sanitare si de incalzire,Sibiu
794300,SOLERO SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
794572,SC TRANSILVANIA HOLIDAY TRAVELS SRL,7911,Activitati ale agentiilor turistice,Sibiu
794726,ANA COM SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
794769,HERMANN,5811,Activitati de editare a cartilor,Sibiu
794874,PURDA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
795071,P&N S.R.L.,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
795209,HIDROSIB SA,2562,Operatiuni de mecanica generala,Sibiu
795675,SC MALIVI SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
795730,SC REALSIB  SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate",Sibiu
795969,SC PUNCTE CARDINALE SRL,1811,Tiparirea ziarelor,Sibiu
795985,ORIZONTUL CRISTALIN S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
796220,MERCUR LUX SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
796298,S.C. CONELT S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
796344,S.C. SIAN S.R.L,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice,Sibiu
796450,GEMA SRL,5590,Alte servicii de cazare,Sibiu
796522,S.C. DIPRES SRL,9602,Coafura si alte activitati de infrumusetare,Sibiu
796581,S.C. DR. GHEORGHE T I NEUROLOGIC COMPLEX SRL,8690,Alte activitati referitoare la sanatatea umana,Sibiu
796662,S.C. LIGA S.R.L.,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
796689,LA GRECU SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
796700,JUVENTUS SRL,5610,Restaurante,Sibiu
796727,CARAIMAN SRL,5610,Restaurante,Sibiu
797013,SC MOHANA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
797030,S.C. SFINX COM SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule,Sibiu
797072,D &amp;amp;amp;amp;amp;amp;amp; D,8219,"Activitati de fotocopiere, de pregatire a documentelor si alte activitati specializate de secretariat",Sibiu
797080,MY JOB SERVICES SRL,8211,Activitati combinate de secretariat,Sibiu
797234,SC SOREL SRL,1812,Alte activitati de tiparire n.c.a.,Sibiu
797269,SC MONOLIT SRL SIBIU,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
797510,SC SIBCOKET SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
797641,MARIO & CO SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
798000,S.C. SIMBOL SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
798035,SC SABIN  SRL,2562,Operatiuni de mecanica generala,Sibiu
798094,LUCIFER SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice,Sibiu
798116,SC ART SIB SRL,4690,Comert cu ridicata nespecializat,Sibiu
798132,Metas SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
798159,SC GEC SRL,1610,Taierea si rindeluirea lemnului,Sibiu
798191,PIRNEA COMPANY S.R.L.,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
798213,S.C. FIGARO S.R.L.,4339,Alte lucrari de finisare,Sibiu
798302,SC  Marina   SRL,4941,Transporturi rutiere de marfuri,Sibiu
798329,NIC FLOR SRL,5590,Alte servicii de cazare,Sibiu
798396,AGROINDUSTRIALA SIBIU SA,6810,Cumpararea si vanzarea de bunuri imobiliare proprii,Sibiu
798469,SC DURDUN BUSINESS MANAGEMENT SRL,7911,Activitati ale agentiilor turistice,Sibiu
798590,S. C. OPHTA DELY S.R.L.,8622,Activitati de asistenta medicala specializata,Sibiu
798604,MISAM SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
798655,SC  WOODWORK SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete",Sibiu
798680,CASABLANCA PG SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
798698,UNIC SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
798825,S.C. ELCOD S.R.L.,2593,"Fabricarea articolelor din fire metalice, fabricarea de lanturi si arcuri",Sibiu
798965,SC VEROX SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
799057,S.C.TECONA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
799090,IF CONST SRL,4661,"Comert cu ridicata al masinilor agricole, echipamentelor si furniturilor",Sibiu
799146,PROD LEMN S.R.L.,1623,"Fabricarea altor elemente de dulgherie si tamplarie, pentru constructii",Sibiu
799251,SC FARMASIB SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
799324,CONSTRUCTII SA,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
799448,LIDO EN DETAILLE SRL,4779,Comert cu amanuntul al bunurilor de ocazie vandute prin magazine,Sibiu
