cif,company_name,caen_code,caen_description
780925,SC MIC BAN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
781068,VATRA MARGINIMII SRL,5610,Restaurante
781807,EURO OFFICE CONSULTING SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
782055,COMTUR SRL,5610,Restaurante
782268,CAPRIOARA-SIB SRL,5510,Hoteluri si alte facilitati de cazare similare
782314,AGROVIA SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
782349,SC STANESCU COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
782500,BEST SRL,1107,"Productia de bauturi racoritoare nealcoolice, productia de ape minerale si alte ape imbuteliate"
782810,WALMARY SRL,220,Exploatare forestiera
782845,LACTOFARM SRL-IN FALIMENT,1013,Fabricarea produselor din carne (inclusiv din carne de pasare)
782896,SC BRATICOM SRL,1061,Fabricarea produselor de morarit
783107,VLAD SERVICE SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
783123,SC AUTOSERVICE MIHAI BOAR SRL,4520,Intretinerea si repararea autovehiculelor
783239,SC KON TIKI SRL,5610,Restaurante
783336,SC NEOFARM SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
783379,DIAMANT A S S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
783425,SC GOLDIN SRL,5630,Baruri si alte activitati de servire a bauturilor
783433,S.C. ALCONS SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
783468,S.C. LATEX PAN S.R.L.,4520,Intretinerea si repararea autovehiculelor
783492,S.C. ADELINA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
783530,VINARIA SA,1102,Fabricarea vinurilor din struguri
783573,SC ELA SIB SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
783638,ARCHIM S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
783662,S.C. AVICOLA S.A.,149,Cresterea altor animale
783859,S.C.UNIVERS STAR SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
784005,METALIN SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
784064,DEFA SIB SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
784099,SC CAMATEX SRL SIBIU,4616,"Intermedieri in comertul cu textile, confectii din blana , incaltaminte si articole din piele"
784102,MINERVA PROD SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
784269,SC TRENDY SRL,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun"
784285,FILLI SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
784404,BALANTA SA,2829,Fabricarea altor masini si utilaje de utilizare generala n.c.a.
784439,S.C.Arcsib srl,2594,"Fabricarea de suruburi, buloane si alte articole filetate, fabricarea de nituri si saibe"
784552,MM ARC SRL,2593,"Fabricarea articolelor din fire metalice, fabricarea de lanturi si arcuri"
784560,SC THINK SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
784579,DEMIR S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
784803,S.C. LUPU STOMA SRL,8623,Activitati de asistenta stomatologica
785078,SC SIMPA SA,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
785167,POZZO-IMPEX S.R.L - 2022,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
785205,MOARA CIBIN SA,1061,Fabricarea produselor de morarit
785264,SC SOPO SRL - IN FALIMENT,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
785396,SC   M&D DENTOSAN  SRL,8623,Activitati de asistenta stomatologica
785400,MIORITA,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
785426,SABAU SERVICE SRL,3312,Repararea masinilor
785442,ATC  S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
785582,S.C.LAURA'S S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
785590,SC UNITEL SRL,4741,"Comert cu amanuntul al calculatoarelor, unitatilor periferice si software-ului in magazine specializate"
785736,SC ALBTECH SRL,3299,Fabricarea altor produse manufacturiere n.c.a.
785752,SC ELECTRO A&H SRL,4339,Alte lucrari de finisare
785949,Dual Tanase & Co SNC,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
785965,S.C. ARTA SI STIL SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
785981,S.C.LAURA STAR S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
786049,ALFA LIGHT S.R.L.,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
786081,AMSO,8553,Scoli de conducere (pilotaj)
786227,ANRATI SA,4762,"Comert cu amanuntul al ziarelor si articolelor de papetarie, in magazine specializate"
786359,CABINET STOMATOLOGIC DR.OPREAN OCTAVIAN SRL,8623,Activitati de asistenta stomatologica
786375,S.C. NICOSI S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea
786430,SC ELION SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
786464,S.C. ELECTRO WATT S.R.L.,9522,Repararea dispozitivelor de uz gospodaresc si a echipamentelor pentru casa si gradina
786472,ROYAL SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
786480,SC STEAUA SA,2041,"Fabricarea sapunurilor, detergentilor si a produselor de intretinere"
786537,S.C. LOIAL SRL,4619,Intermedieri in comertul cu produse diverse
786561,REDAL SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
786723,SC IZOTIN SERVICE SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
786936,LINTECOM SRL,6831,Agentii imobiliare
787001,S.C. HERCULES INT SRL,7120,Activitati de testare si analize tehnice
787192,ALPED SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
787206,FAGUS ROM SRL,1624,Fabricarea ambalajelor din lemn
787290,SC BALEA TURISM SA,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
787311,RETEZAT SA,5621,Activitati de alimentatie (catering) pentru evenimente
787338,S.C.MORA SRL,7111,Activitati de arhitectura
787400,WTF GRUP SRL,145,Cresterea ovinelor si caprinelor
787419,Eucalipt SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
787460,SC CONCEFA SA,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
787508,DELICAT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
787524,ALBATROS SRL,4520,Intretinerea si repararea autovehiculelor
787540,SC SOCIETATEA DE SERVICII INFORMATICE DYNAMIC SRL,5829,Activitati de editare a altor produse software
787613,SITEX DUMBRAVA S.A.,1393,Fabricarea de covoare si mochete
787656,S.C. CONSTANT S.R.L.,5819,Alte activitati de editare
787680,SC BRIO SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
787761,MULTISERV S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
787893,SC NOVAROM SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
787958,S.C. SEGAS DATA SYSTEM S.R.L,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
787966,S.C.CONFORT CONSTRUCTII,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
787990,INFO-EXPERT GHIRCOIAS,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
788015,DIAMANT SRL,3212,Fabricarea bijuteriilor si articolelor similare din metale si pietre pretioase
788040,SC SIBTRANSILVANIA SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
788112,TRANS EUROPA SRL,4939,Alte transporturi terestre de calatori n.c.a
788139,ICRASIB SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
788198,SC SINEX SERVICE SRL,4941,Transporturi rutiere de marfuri
788228,S.C.CONSIR  S.R.L,2512,Fabricarea de usi si ferestre din metal
788333,BRICOMAT I N REORGANIZARE SA,4649,Comert cu ridicata al altor bunuri de uz gospodaresc
788376,Q7 S.R.L.,5221,Activitati de servicii anexe pentru transporturi terestre
788473,S.C. ELAS S.R.L.,2593,"Fabricarea articolelor din fire metalice, fabricarea de lanturi si arcuri"
788538,S.C. BODNAR  CO    SNC,5630,Baruri si alte activitati de servire a bauturilor
788546,RODICA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
788562,maro srl,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
788589,MULTITRADE PARTENERS,4619,Intermedieri in comertul cu produse diverse
788619,RUNC DOBRIN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
788651,CONOVO SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
788660,SC FINTINELE COM SRL - IN FALIMENT,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
788686,ROMPLASTICA ILIESCU SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
788694,PODUL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
788716,VIONEL SRL,8622,Activitati de asistenta medicala specializata
788767,COMPA SA,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule
788775,PHOENIX STAR SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
788791,COMPACT ELECTRONICS SRL,3312,Repararea masinilor
788830,SC ILCORA SRL,1392,Fabricarea de articole confectionate din textile (cu exceptia imbracamintei si lenjeriei de corp)
788880,ECOSOFT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
788937,SC ADRI SRL,4519,Comert cu alte autovehicule
789053,S.C. CIM S.R.L.,7022,Activitati de consultanta pentru afaceri si management
789193,SC EUROCONF SA,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
789355,SIFEE ELECTRONIC SRL,4663,Comert cu ridicata al masinilor pentru industria miniera si constructii
789401,TURSIB SA,4931,"Transporturi urbane, suburbane si metropolitane de calatori"
789495,SC ECOO DRAGAN SNC,1419,Fabricarea altor articole de imbracaminte si accesorii n.c.a.
789533,IPON-DL SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
789550,TEHNO PRES SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
789630,SC SIMPRESS SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
789754,CMA SIBIU VEST SRL,8690,Alte activitati referitoare la sanatatea umana
789886,NANIL 1 SRL,5629,Alte activitati de alimentatie n.c.a.
789908,S.C. CLEO  PRODUCTION  GRUP  SRL,7022,Activitati de consultanta pentru afaceri si management
789959,SC MARMAT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
790171,SIM SRL,5630,Baruri si alte activitati de servire a bauturilor
790279,S.C. MONDOSALON S.R.L.,9602,Coafura si alte activitati de infrumusetare
790295,LEXCONT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
790309,SC RECUP TRANS SRL,3832,Recuperarea materialelor reciclabile sortate
790422,Sanmarco SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
790465,METAL ROM SRL,3831,Demontarea (dezasamblarea) masinilor si echipamentelor scoase din uz pentru recuperarea materialelor
790600,ELECTROMONTAJ  CARPATI  SA,4222,Lucrari de constructii a proiectelor utilitare pentru electricitate si telecomunicatii
790619,SEMBRAZ SA,2830,Fabricarea masinilor si utilajelor pentru agricultura si exploatari forestiere
790651,SILVA SA,5610,Restaurante
790660,S.C. SIRA SRL,4329,Alte lucrari de instalatii pentru constructii
790783,Loreta Conf  SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
790791,MICRON SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
790864,SC VILORA SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
790880,SC IANCOS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
790937,S.C. EXPRES LAZAR & TUDORIE SNC,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
791037,SCORPION IMPEX EVENIMENTUL SIBIAN SRL,6010,Activitati de difuzare a programelor de radio
791118,SC SORA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
791290,TRANSMIXT S.A.,7911,Activitati ale agentiilor turistice
791320,SC SIMPA SIB SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
791584,SC SERTON SRL,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator"
791797,ARDELENII SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
791819,SC LEON SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
791975,S.C. KAYSER S.R.L.,4520,Intretinerea si repararea autovehiculelor
792024,Stil SRL,1723,Fabricarea articolelor de papetarie
792059,S.C. FARES SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
792199,RIFF SHOW SERVICE SRL,9001,Activitati de interpretare artistica (spectacole)
792245,BELVEDERE SRL,2593,"Fabricarea articolelor din fire metalice, fabricarea de lanturi si arcuri"
792288,APOLLO SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
792326,SC BACO SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
792342,S.C. CONFECTIA SIB 1 S.A.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
792423,SC ELECTROIMPEX,4321,Lucrari de instalatii electrice
792440,RARES SRL,5610,Restaurante
792555,SC CON-A SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
792598,SC ROXI TRANS SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
792652,SC Burhil  SRL,2229,Fabricarea altor produse din material plastic
792695,S.C.ANANDAKALI S.R.L.,5811,Activitati de editare a cartilor
792733,S.C. INSIB SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
792822,SC ARTIM SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
792830,SC  AQUAGRAL  SRL,4669,Comert cu ridicata al altor masini si echipamente
792954,COCHET S.A.,1439,Fabricarea prin tricotare sau crosetare a altor articole de imbracaminte
793003,RAMBO COM SRL,5630,Baruri si alte activitati de servire a bauturilor
793054,CELA SRL,4211,Lucrari de constructii a drumurilor si autostrazilor
793062,S.C. 2 MARTIE SRL,2229,Fabricarea altor produse din material plastic
793097,SC EUROCAR SERVICE SNC,5630,Baruri si alte activitati de servire a bauturilor
793135,SC VICTORIA SERVICE SRL,9602,Coafura si alte activitati de infrumusetare
793143,SC PALTINIS IMPEX SRL,4941,Transporturi rutiere de marfuri
793240,Societatea  Comerciala LEADERZIEL S.R.L.,7022,Activitati de consultanta pentru afaceri si management
793348,OVI-Z,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
793356,SC RAN LAURA COMPANI SRL,4622,Comert cu ridicata al florilor si al plantelor
793453,ARIA CLINIC SRL,8622,Activitati de asistenta medicala specializata
793461,SC.DENTAL SRL,8623,Activitati de asistenta stomatologica
793496,IVERNA SRL,2849,Fabricarea altor masini-unelte n.c.a.
793585,CASA DE PRESA SI EDITURA TRIBUNA SRL,5813,Activitati de editare a ziarelor
793658,LENTZ SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
793860,SC COMPARD SRL,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului"
793879,S.C. COFSIB SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
793968,S.C. PARIS SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
793984,TINICHIGERIE G.D. S.R.L.,4520,Intretinerea si repararea autovehiculelor
794017,Phenix SRL,5630,Baruri si alte activitati de servire a bauturilor
794025,S.C. IRA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
794262,"S.C. ""UNIVERS IMPEX"" S.R.L.",4674,Comert cu ridicata al echipamentelor si furniturilor de fierarie pentru instalatii sanitare si de incalzire
794300,SOLERO SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
794572,SC TRANSILVANIA HOLIDAY TRAVELS SRL,7911,Activitati ale agentiilor turistice
794726,ANA COM SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
794769,HERMANN,5811,Activitati de editare a cartilor
794874,PURDA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
795071,P&N S.R.L.,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
795209,HIDROSIB SA,2562,Operatiuni de mecanica generala
795675,SC MALIVI SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
795730,SC REALSIB  SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
795969,SC PUNCTE CARDINALE SRL,1811,Tiparirea ziarelor
795985,ORIZONTUL CRISTALIN S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
796220,MERCUR LUX SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
796298,S.C. CONELT S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
796344,S.C. SIAN S.R.L,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
796450,GEMA SRL,5590,Alte servicii de cazare
796522,S.C. DIPRES SRL,9602,Coafura si alte activitati de infrumusetare
796581,S.C. DR. GHEORGHE T I NEUROLOGIC COMPLEX SRL,8690,Alte activitati referitoare la sanatatea umana
796662,S.C. LIGA S.R.L.,5630,Baruri si alte activitati de servire a bauturilor
796689,LA GRECU SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
796700,JUVENTUS SRL,5610,Restaurante
796727,CARAIMAN SRL,5610,Restaurante
797013,SC MOHANA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
797030,S.C. SFINX COM SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
797072,D &amp;amp;amp;amp;amp;amp;amp; D,8219,"Activitati de fotocopiere, de pregatire a documentelor si alte activitati specializate de secretariat"
797080,MY JOB SERVICES SRL,8211,Activitati combinate de secretariat
797234,SC SOREL SRL,1812,Alte activitati de tiparire n.c.a.
797269,SC MONOLIT SRL SIBIU,7112,Activitati de inginerie si consultanta tehnica legate de acestea
797510,SC SIBCOKET SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
797641,MARIO & CO SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
798000,S.C. SIMBOL SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
798035,SC SABIN  SRL,2562,Operatiuni de mecanica generala
798094,LUCIFER SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
798116,SC ART SIB SRL,4690,Comert cu ridicata nespecializat
798132,Metas SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
798159,SC GEC SRL,1610,Taierea si rindeluirea lemnului
798191,PIRNEA COMPANY S.R.L.,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
798213,S.C. FIGARO S.R.L.,4339,Alte lucrari de finisare
798302,SC  Marina   SRL,4941,Transporturi rutiere de marfuri
798329,NIC FLOR SRL,5590,Alte servicii de cazare
798396,AGROINDUSTRIALA SIBIU SA,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
798469,SC DURDUN BUSINESS MANAGEMENT SRL,7911,Activitati ale agentiilor turistice
798590,S. C. OPHTA DELY S.R.L.,8622,Activitati de asistenta medicala specializata
798604,MISAM SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
798655,SC  WOODWORK SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete"
798680,CASABLANCA PG SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
798698,UNIC SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
798825,S.C. ELCOD S.R.L.,2593,"Fabricarea articolelor din fire metalice, fabricarea de lanturi si arcuri"
798965,SC VEROX SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
799057,S.C.TECONA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
799090,IF CONST SRL,4661,"Comert cu ridicata al masinilor agricole, echipamentelor si furniturilor"
799146,PROD LEMN S.R.L.,1623,"Fabricarea altor elemente de dulgherie si tamplarie, pentru constructii"
799251,SC FARMASIB SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
799324,CONSTRUCTII SA,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
799448,LIDO EN DETAILLE SRL,4779,Comert cu amanuntul al bunurilor de ocazie vandute prin magazine
799626,SC DRINKS SRL,5630,Baruri si alte activitati de servire a bauturilor
799880,HOMETEX SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
799901,S.C. ALFOR PROD SRL ROSIA,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
799960,MDM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
800143,S.C.2MN SRL SIBIU,4329,Alte lucrari de instalatii pentru constructii
800151,GOMISTO SRL,4520,Intretinerea si repararea autovehiculelor
800275,SINCRON SIB S.R.L.,9524,Repararea mobilei si a furniturilor casnice
800380,SC PIEROL SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
800488,SC GAMA SRL,1414,Fabricarea de articole de lenjerie de corp
800500,LANIS,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
800526,DENTAROM SRL,8623,Activitati de asistenta stomatologica
800640,AUTOSERVICE CINDEA,4520,Intretinerea si repararea autovehiculelor
801386,MONT BLANC SRL,4616,"Intermedieri in comertul cu textile, confectii din blana , incaltaminte si articole din piele"
801416,ELAN SRL,4520,Intretinerea si repararea autovehiculelor
801459,cab med sano dr armean srl,8690,Alte activitati referitoare la sanatatea umana
802020,SC SIMONT SA,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
802071,SC METROPOL SRL,1330,Finisarea materialelor textile
802144,CRACIUN & CO  SRL,5630,Baruri si alte activitati de servire a bauturilor
802217,APROV SA,4669,Comert cu ridicata al altor masini si echipamente
802233,SC LIDIA SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
802250,MED SERVICE SRL,4520,Intretinerea si repararea autovehiculelor
802519,S.C. CUPIDON-RODIN SCS,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
802578,RUSU PAN PROD SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
802608,S.C.INTERFLEX S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
802616,SAMUEL-MED SRL,1812,Alte activitati de tiparire n.c.a.
802683,S.C. BEIAN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
802926,PHARM SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
803050,S.C. ECOCLAS  SRL,8129,Alte activitati de curatenie n.c.a.
803107,GEROMED S.A.,2312,Prelucrarea si fasonarea sticlei plate
803115,SC EMAILUL SA,2599,Fabricarea altor articole din metal n.c.a.
803174,SC PROVERA SRL,7120,Activitati de testare si analize tehnice
803271,SC LUPEXIM COMED SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
803425,DANKA SRL,2120,Fabricarea preparatelor farmaceutice
803514,S.  C.   ARIS   SRL,5629,Alte activitati de alimentatie n.c.a.
