cif,company_name,caen_code,caen_description
203501,SC A-Z ELECTRONICS P DATA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
203536,Garbo Metalotehnica SRL,2740,Fabricarea de echipamente electrice de iluminat
203927,S.C. HUMANITAS FARMACIA SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
203960,AGROPAN PRODCOM SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
204000,TERRA FAN SRL,4932,Transporturi cu taxiuri
204086,ELECTRODOZAREA S.R.L.,2893,"Fabricarea utilajelor pentru prelucrarea produselor alimentare, bauturilor si tutunului"
204159,S.C. DV DIVERTIS SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
204191,APIS IMP-EXP SRL,4621,"Comert cu ridicata al cerealelor, semintelor, furajelor si tutunului neprelucrat"
204213,ADMINISTRAREA PIETELOR SI OBOARELOR SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
204256,SC CITY CONSTRUCTII INSTALATII SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
204329,S.C. MOLDOVAN S.N.C.,2599,Fabricarea altor articole din metal n.c.a.
204396,SET MOBILIS SRL,3102,Fabricarea de mobila pentru bucatarii
204426,NIC STAR COMPANY SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
204450,AMPLAST MATERIALE PLASTICE SRL,2222,Fabricarea articolelor de ambalaj din material plastic
204469,SC CASA DE EDITURA NAPOCA SRL,5813,Activitati de editare a ziarelor
204620,MEDY COMPLEX AGROALIMENTAR IMPEX SRL,9329,Alte activitati recreative si distractive n.c.a.
204744,S.C. REXELITE SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
204752,PERLA RESTAURANT SRL,5610,Restaurante
204779,S.C. PROIECTAL SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
204817,MOBITEX SRL,6831,Agentii imobiliare
204841,SC IRO IMEX SRL,5630,Baruri si alte activitati de servire a bauturilor
204906,C.B. ELECTRIC SRL,2651,"Fabricarea de instrumente si dispozitive pentru masura, verificare, control, navigatie"
204949,AGILE BROTHERS SRL,8010,Activitati de protectie si garda
204981,MONOLIT CONSTRUCTII,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
205006,SC URSUT SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
205049,SC. ONIX SZM SRL,9603,Activitati de pompe funebre si similare
205146,SC GVP CO IMPORT EXPORT SRL,4939,Alte transporturi terestre de calatori n.c.a
205251,TREIRUBINE SRL,2740,Fabricarea de echipamente electrice de iluminat
205260,SC INFOTEC SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
205286,S.C. BIG IMPORT EXPORT SRL,5630,Baruri si alte activitati de servire a bauturilor
205294,SC DONATH SERVICE SRL,4520,Intretinerea si repararea autovehiculelor
205340,SC. BRAVA IMPORT EXPORT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
205375,S.C. MG SERVICII S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea
205499,SC IMCOP SRL,2361,Fabricarea produselor din beton pentru constructii
205529,SC Transart SRL,5829,Activitati de editare a altor produse software
205693,TIVER SERVCOMIMPEX SRL,5510,Hoteluri si alte facilitati de cazare similare
205740,DALIA COMPLEX COMERCIAL SRL,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun"
205782,SC MARIANA PROD ALIM NEALIM SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
205863,SUPER FAVORIT COMIMPEX SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
205952,SC NIS ELECTRONICS SRL,4669,Comert cu ridicata al altor masini si echipamente
205960,SC MARIANA PARFUMERIE SRL,4775,"Comert cu amanuntul al produselor cosmetice si de parfumerie, in magazine specializate"
206214,S.C. AUTO BIM SERVICE,4520,Intretinerea si repararea autovehiculelor
206222,GAP CITY CONSTRUCT SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
206281,S.C. CALORIA SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
206338,SIMONA TUTUNGERIA,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
206354,SC.METAPLAST SRL,2222,Fabricarea articolelor de ambalaj din material plastic
206400,BOGATEANA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
206516,S.C. AGROCOM S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
206613,S.C.  SANDI  SRL,4730,Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate
206656,PRODFURAJ PRODUCEREA NUTRETURILOR COMBINATE ICLOD,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
207139,ASCENSO SRL,3312,Repararea masinilor
207171,SC AUTO TUDOR SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
207210,EXPRESS SERVICII SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
207236,OANA IMP-EXP SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
207422,STONEIDEA PRODEX SRL,2222,Fabricarea articolelor de ambalaj din material plastic
207562,METEX COM SA,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
207597,TAMPLARIA TARTA SNC,1623,"Fabricarea altor elemente de dulgherie si tamplarie, pentru constructii"
207732,INGET INGINERIE TERMICA SRL,2521,Productia de radiatoare si cazane pentru incalzire centrala
207902,CONSULTING SI MANAGEMENT NAPO PAD  SRL,7022,Activitati de consultanta pentru afaceri si management
207929,APRIL APARATURA PENTRU INDUSTRIE SI LABORATOR SRL,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator"
207961,PRODNATUR SRL,230,Colectarea plantelor si fructelor din flora spontana (excl. material lemnos)
208029,COFETARIA DANA,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
208150,TRANSFER DATA SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
208185,SOFTEX COMPUTER SERVICE  S.R.L.,9511,Repararea calculatoarelor si a echipamentelor periferice
208223,CRIS ARTICOLE OPTICE SI MASE PLASTICE SRL,7022,Activitati de consultanta pentru afaceri si management
208240,NADASUL PROD,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
208282,PATI REGAL,4725,"Comert cu amanuntul al bauturilor, in magazine specializate"
208320,SC AUTOSINCRON SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
208371,PALACE IMPEX,5630,Baruri si alte activitati de servire a bauturilor
208576,SC PRESTAL SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
208592,MERCONA IMPORT EXPORT SRL,4762,"Comert cu amanuntul al ziarelor si articolelor de papetarie, in magazine specializate"
208606,SC AGENTIA MUNTII APUSENI IMPEX TURISM SRL,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
208614,S.C. MAGDA SERVICE S.R.L,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
208649,S.C AGROMEC TAGA S.A,161,Activitati auxiliare pentru productia vegetala
208703,PARC REX SRL,5510,Hoteluri si alte facilitati de cazare similare
208738,ALEX&GEORGE IMPORT EXPORT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
209024,S.C TENKO PRESTARI SERVICII SRL,1392,Fabricarea de articole confectionate din textile (cu exceptia imbracamintei si lenjeriei de corp)
209040,NEW CROCO PIZZERIE SRL,5610,Restaurante
209121,PLAS IMPLETITURI PLASA SI CONFECTII METALICE SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
209253,S.C.COMPLEX PRESTARI SERVICII BR SRL,9601,Spalarea si curatarea (uscata) articolelor textile si a produselor din blana
209288,DORISTEF IMPORT EXPORT SRL,8130,Activitati de intretinere peisagistica
209296,MAXI PREST RCE SRL,4211,Lucrari de constructii a drumurilor si autostrazilor
209300,VIATA CRESTINA CASA DE EDITURA S.R.L.,5811,Activitati de editare a cartilor
209440,INTREPRINDEREA DE MOBILA FLORENTA SRL,3101,Fabricarea de mobila pentru birouri si magazine
209466,SFINX SL PRESTARI SERVICII COMERCIALIZARE PRODUCTI,5811,Activitati de editare a cartilor
209563,SC THEIL METAL SRL,2571,Fabricarea produselor de taiat
209580,SC POPASCENSOR SRL,3312,Repararea masinilor
209679,F & A MECANIC IMPORT EXPORT,4520,Intretinerea si repararea autovehiculelor
209695,AMI PRESTARI SERVICII SI DESFACERE MARFURI SRL,4690,Comert cu ridicata nespecializat
209725,S.C.ROBA SERVICE HORTICOL IMPORT EXPORT SRL,113,"Cultivarea legumelor si a pepenilor, a radacinoaselor si tuberculilor"
209784,S.C.POP PACURAR SNC,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
209814,MGB  INTERNATIONAL SOCIETATE  ROMANO TURCA DE PROD,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
209822,S.C. FAZEKAS TRANS SRL,9200,Activitati de jocuri de noroc si pariuri
209920,PRO MODE CONFECTII IMPORT EXPORT SRL,4775,"Comert cu amanuntul al produselor cosmetice si de parfumerie, in magazine specializate"
209946,SC MMP HUB SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
209954,S.C. A&D ACTIV 91 SRL,5630,Baruri si alte activitati de servire a bauturilor
209962,S.C. PANIDENT SRL,8623,Activitati de asistenta stomatologica
209989,ORCA PROIECTARE SI CONSTRUCTII SRL,7111,Activitati de arhitectura
210037,ZONA VERDE INC S.R.L.,7022,Activitati de consultanta pentru afaceri si management
210126,S.C. AGROINDUSTRIALA S.A.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
210231,S.C.CIORTEA CAFENEA AMIGO SNC,5630,Baruri si alte activitati de servire a bauturilor
210266,SC CONMET RB IMPORT EXPORT SRL,5510,Hoteluri si alte facilitati de cazare similare
210428,S.C. PASCO SRL,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule
210436,REFORMATEX IMP.EXP. SRL,3832,Recuperarea materialelor reciclabile sortate
210495,S.C. AMIRA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
210509,S.C. AFT ELECTRONIC IMPEX S.R.L.,3314,Repararea echipamentelor electrice
210606,ABC AMALIA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
210614,MAZ IMPORT EXPORT SRL,2733,Fabricarea dispozitivelor de conexiune pentru fire si cabluri electrice si electronice
210622,SC NAPSUGAR EDITURA SRL,5814,Activitati de editare a revistelor si periodicelor
210754,ROSER ANTICARIAT,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
210827,SC PREFCONSTRUCT SRL,2363,Fabricarea betonului
210835,VIDEO MAGIC SRL,6629,Alte activitati auxiliare de asigurari si fonduri de pensii
211067,S.C.SUMI PORCELAIN MANUFACTORY SRL,2341,Fabricarea articolelor ceramice pentru uz gospodaresc si ornamental
211172,ZECO ELECTRONICS IMPORT AND EXPORT SRL,4321,Lucrari de instalatii electrice
211202,DIMTRANS TRANSPORT MARFA SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
211270,PRAKTIKER CIOPLITORIA DE PIATRA SRL,4941,Transporturi rutiere de marfuri
211300,S.C. S&M TIPOFLEX SRL,2222,Fabricarea articolelor de ambalaj din material plastic
211369,COSMETIC PLANT PRODCOM SRL,2120,Fabricarea preparatelor farmaceutice
211423,PANAMOND SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
211490,EDEN PRODUCTIE PRESTARI SERVICII SI DESFACERE MARF,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
211520,Microelectronica SRL,4652,Comert cu ridicata de componente si echipamente electronice si de telecomunicatii
211547,LOMM IMPORT EXPORT SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
211628,TEHNODENT TEHNICA DENTARA  SRL,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator"
211695,FANTEZIA S.R.L.,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
211741,POLYTECHNIK SIETA SA,2521,Productia de radiatoare si cazane pentru incalzire centrala
211857,PRODCOM ALVIO SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
211865,S.C. CLIPPING MAGAZIN SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
211903,SC PRAEMIUM SRL,1820,Reproducerea inregistrarilor
212089,S.C.RODNA TRANS SRL,4520,Intretinerea si repararea autovehiculelor
212097,SIC TRICOTAJE SI CONFECTII S.R.L.,1439,Fabricarea prin tricotare sau crosetare a altor articole de imbracaminte
212143,"AGROINDUSTRIALA POIANA TURDA-in faliment, in bankr",111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
212151,S.C.PANEDOR SRL,5510,Hoteluri si alte facilitati de cazare similare
212232,GEBA ST IMPORT EXPORT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
212348,BIGS IMPORT EXPORT SRL,4520,Intretinerea si repararea autovehiculelor
212364,SELENA IMPORT EXPORT S.R.L.,4642,Comert cu ridicata al imbracamintei si incaltamintei
212429,EURO COMERT SERVICII PRODUCTIE TRANSPORT TURISM,7111,Activitati de arhitectura
212526,VISTRIDOR IMPORT EXPORT PRODUCTIE SERVICII SRL,4941,Transporturi rutiere de marfuri
212542,LEMNUL VERDE COFETARIE SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
212666,MARIOARA IMPORT EXPORT SRL,5630,Baruri si alte activitati de servire a bauturilor
212704,VENUS IMPEX,1082,"Fabricarea produselor din cacao, a ciocolatei si a produselor zaharoase"
212755,SCPUFAROM PRODCOM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
212879,TRITI IMPORT EXPORT SRL,5590,Alte servicii de cazare
212933,Autoservice M Caseiu SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
212950,S.C.MAYA IMPORT EXPORT SRL,7912,Activitati ale tur-operatorilor
213068,SC INDCOM SV SRL,2223,Fabricarea articolelor din material plastic pentru constructii
213076,TOMSA IMPORT-EXPORT SRL,4329,Alte lucrari de instalatii pentru constructii
213149,S.C. INTER PROIECT S.R.L.,7111,Activitati de arhitectura
213220,MARGINEAN SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
213270,FORTUNA PROIECT CONSULT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
213360,Q ENTER SRL,1412,Fabricarea articolelor de imbracaminte pentru lucru
213416,ESPRESSO MICA PRODUCTIE PIESE AUTO,5610,Restaurante
213475,REMO ARTA SPORT,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
213505,SPEED CLEAN EXPERT SRL,4520,Intretinerea si repararea autovehiculelor
213629,SC EXTRACTE NATURALE NATEX SRL,2053,Fabricarea uleiurilor esentiale
213661,LA PEDRO ALIMENTATIE PUBLICA SRL,5630,Baruri si alte activitati de servire a bauturilor
213696,EXPROIECT S.R.L.,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
213718,TRANS AGRO PLAST SRL,4941,Transporturi rutiere de marfuri
213939,DENTA POP,8623,Activitati de asistenta stomatologica
214195,Bio Rex srl,4775,"Comert cu amanuntul al produselor cosmetice si de parfumerie, in magazine specializate"
214225,S.C. Produse Electronice ENPES srl,6209,Alte activitati de servicii privind tehnologia informatiei
214330,APERITIV COMPLEX COMERCIAL SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
214470,SC INDECOR SRL,9003,Activitati de creatie artistica
214500,MOVI SPED SRL,4941,Transporturi rutiere de marfuri
214527,VITACOM ELECTRONICS SRL,4690,Comert cu ridicata nespecializat
214594,CARTEL BAU S.A.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
214659,DATASERVICE BRINEL SRL,7219,Cercetare- dezvoltare in alte stiinte naturale si inginerie
214845,ROMEC MODERNIZARI ENERGETICE SRL,7219,Cercetare- dezvoltare in alte stiinte naturale si inginerie
214942,S.C.MONO CONSTRUCTII S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
214950,APOLLO SOCIETATE PENTRU PRELUCRAREA LEMNULUI SRL,3101,Fabricarea de mobila pentru birouri si magazine
214985,SEMERING PRELUCRARI PLASTIC CAUCIUC SRL,2550,"Fabricarea produselor metalice obtinute prin deformare plastica, metalurgia pulberilor"
215131,QVINT RTL SRL,4941,Transporturi rutiere de marfuri
215433,COMSPORT SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
215522,SC POIENITA CABANA SRL,5610,Restaurante
